X Y Z T
0.0416667 0.015 0.0383333 362.839
0.0433333 0.015 0.0383333 334.585
0.045 0.015 0.0383333 318.453
0.0466667 0.015 0.0383333 309.392
0.0483333 0.015 0.0383333 304.005
0.05 0.015 0.0383333 300
0 0.0166667 0.0383333 300
0.00166667 0.0166667 0.0383333 306.281
0.00333333 0.0166667 0.0383333 313.19
0.005 0.0166667 0.0383333 321.462
0.00666667 0.0166667 0.0383333 332.149
0.00833333 0.0166667 0.0383333 347.033
0.01 0.0166667 0.0383333 369.157
0.0116667 0.0166667 0.0383333 427.409
0.0133333 0.0166667 0.0383333 501.55
0.015 0.0166667 0.0383333 592.906
0.0166667 0.0166667 0.0383333 698.629
0.0183333 0.0166667 0.0383333 809.644
0.02 0.0166667 0.0383333 908.879
0.0216667 0.0166667 0.0383333 976.588
0.0233333 0.0166667 0.0383333 1010.33
0.025 0.0166667 0.0383333 1015.42
0.0266667 0.0166667 0.0383333 989.003
0.0283333 0.0166667 0.0383333 931.258
0.03 0.0166667 0.0383333 846.642
0.0316667 0.0166667 0.0383333 747.965
0.0333333 0.0166667 0.0383333 647.004
0.035 0.0166667 0.0383333 562.759
0.0366667 0.0166667 0.0383333 495.08
0.0383333 0.0166667 0.0383333 441.859
0.04 0.0166667 0.0383333 399.686
0.0416667 0.0166667 0.0383333 365.087
0.0433333 0.0166667 0.0383333 336.176
0.045 0.0166667 0.0383333 319.898
0.0466667 0.0166667 0.0383333 310.697
0.0483333 0.0166667 0.0383333 304.702
0.05 0.0166667 0.0383333 300
0 0.0183333 0.0383333 300
0.00166667 0.0183333 0.0383333 307.247
0.00333333 0.0183333 0.0383333 315.204
0.005 0.0183333 0.0383333 324.717
0.00666667 0.0183333 0.0383333 336.98
0.00833333 0.0183333 0.0383333 353.926
0.01 0.0183333 0.0383333 378.792
0.0116667 0.0183333 0.0383333 446.779
0.0133333 0.0183333 0.0383333 538.701
0.015 0.0183333 0.0383333 658.026
0.0166667 0.0183333 0.0383333 803.85
0.0183333 0.0183333 0.0383333 966.478
0.02 0.0183333 0.0383333 1119.58
0.0216667 0.0183333 0.0383333 1221.25
0.0233333 0.0183333 0.0383333 1270.9
0.025 0.0183333 0.0383333 1276.78
0.0266667 0.0183333 0.0383333 1239.17
0.0283333 0.0183333 0.0383333 1156.44
0.03 0.0183333 0.0383333 1030.26
0.0316667 0.0183333 0.0383333 872.963
0.0333333 0.0183333 0.0383333 710.542
0.035 0.0183333 0.0383333 589.999
0.0366667 0.0183333 0.0383333 502.566
0.0383333 0.0183333 0.0383333 440.69
0.04 0.0183333 0.0383333 395.295
0.0416667 0.0183333 0.0383333 357.817
0.0433333 0.0183333 0.0383333 335.959
0.045 0.0183333 0.0383333 321.761
0.0466667 0.0183333 0.0383333 312.623
0.0483333 0.0183333 0.0383333 305.803
0.05 0.0183333 0.0383333 300
0 0.02 0.0383333 300
0.00166667 0.02 0.0383333 308.054
0.00333333 0.02 0.0383333 316.848
0.005 0.02 0.0383333 327.235
0.00666667 0.02 0.0383333 340.333
0.00833333 0.02 0.0383333 357.806
0.01 0.02 0.0383333 382.343
0.0116667 0.02 0.0383333 452.736
0.0133333 0.02 0.0383333 559.627
0.015 0.02 0.0383333 706.133
0.0166667 0.02 0.0383333 895.951
0.0183333 0.02 0.0383333 1123.2
0.02 0.02 0.0383333 1351.57
0.0216667 0.02 0.0383333 1483.05
0.0233333 0.02 0.0383333 1540.99
0.025 0.02 0.0383333 1546.39
0.0266667 0.02 0.0383333 1499.02
0.0283333 0.02 0.0383333 1392.21
0.03 0.02 0.0383333 1221.13
0.0316667 0.02 0.0383333 994.737
0.0333333 0.02 0.0383333 743.056
0.035 0.02 0.0383333 579.404
0.0366667 0.02 0.0383333 477.098
0.0383333 0.02 0.0383333 415.491
0.04 0.02 0.0383333 376.396
0.0416667 0.02 0.0383333 352.21
0.0433333 0.02 0.0383333 339.393
0.045 0.02 0.0383333 327.318
0.0466667 0.02 0.0383333 317.036
0.0483333 0.02 0.0383333 308.147
0.05 0.02 0.0383333 300
0 0.0216667 0.0383333 300
0.00166667 0.0216667 0.0383333 308.768
0.00333333 0.0216667 0.0383333 318.278
0.005 0.0216667 0.0383333 329.346
0.00666667 0.0216667 0.0383333 342.932
0.00833333 0.0216667 0.0383333 360.109
0.01 0.0216667 0.0383333 381.411
0.0116667 0.0216667 0.0383333 438.111
0.0133333 0.0216667 0.0383333 554.481
0.015 0.0216667 0.0383333 719.817
0.0166667 0.0216667 0.0383333 948.998
0.0183333 0.0216667 0.0383333 1250.03
0.02 0.0216667 0.0383333 1591.25
0.0216667 0.0216667 0.0383333 1727.24
0.0233333 0.0216667 0.0383333 1792.4
0.025 0.0216667 0.0383333 1802.79
0.0266667 0.0216667 0.0383333 1753.31
0.0283333 0.0216667 0.0383333 1629.42
0.03 0.0216667 0.0383333 1416.51
0.0316667 0.0216667 0.0383333 1118.36
0.0333333 0.0216667 0.0383333 796.683
0.035 0.0216667 0.0383333 591.069
0.0366667 0.0216667 0.0383333 468.815
0.0383333 0.0216667 0.0383333 400.799
0.04 0.0216667 0.0383333 365.174
0.0416667 0.0216667 0.0383333 352.564
0.0433333 0.0216667 0.0383333 340.716
0.045 0.0216667 0.0383333 329.387
0.0466667 0.0216667 0.0383333 318.891
0.0483333 0.0216667 0.0383333 309.203
0.05 0.0216667 0.0383333 300
0 0.0233333 0.0383333 300
0.00166667 0.0233333 0.0383333 309.473
0.00333333 0.0233333 0.0383333 319.706
0.005 0.0233333 0.0383333 331.521
0.00666667 0.0233333 0.0383333 345.907
0.00833333 0.0233333 0.0383333 364.242
0.01 0.0233333 0.0383333 389.014
0.0116667 0.0233333 0.0383333 426.455
0.0133333 0.0233333 0.0383333 519.626
0.015 0.0233333 0.0383333 678.716
0.0166667 0.0233333 0.0383333 927.084
0.0183333 0.0233333 0.0383333 1298.58
0.02 0.0233333 0.0383333 1864.4
0.0216667 0.0233333 0.0383333 1948.18
0.0233333 0.0233333 0.0383333 2021.72
0.025 0.0233333 0.0383333 2047.32
0.0266667 0.0233333 0.0383333 2011.05
0.0283333 0.0233333 0.0383333 1881.7
0.03 0.0233333 0.0383333 1629.27
0.0316667 0.0233333 0.0383333 1235.29
0.0333333 0.0233333 0.0383333 851.898
0.035 0.0233333 0.0383333 609.937
0.0366667 0.0233333 0.0383333 469.16
0.0383333 0.0233333 0.0383333 394.317
0.04 0.0233333 0.0383333 359.834
0.0416667 0.0233333 0.0383333 351.33
0.0433333 0.0233333 0.0383333 340.627
0.045 0.0233333 0.0383333 329.786
0.0466667 0.0233333 0.0383333 319.388
0.0483333 0.0233333 0.0383333 309.524
0.05 0.0233333 0.0383333 300
0 0.025 0.0383333 300
0.00166667 0.025 0.0383333 310.217
0.00333333 0.025 0.0383333 321.231
0.005 0.025 0.0383333 333.888
0.00666667 0.025 0.0383333 349.153
0.00833333 0.025 0.0383333 368.167
0.01 0.025 0.0383333 392.154
0.0116667 0.025 0.0383333 421.134
0.0133333 0.025 0.0383333 505.239
0.015 0.025 0.0383333 662.397
0.0166667 0.025 0.0383333 922.435
0.0183333 0.025 0.0383333 1314.82
0.02 0.025 0.0383333 1825.05
0.0216667 0.025 0.0383333 2093.26
0.0233333 0.025 0.0383333 2215.66
0.025 0.025 0.0383333 2282.04
0.0266667 0.025 0.0383333 2299.23
0.0283333 0.025 0.0383333 2186.69
0.03 0.025 0.0383333 1890.42
0.0316667 0.025 0.0383333 1323.85
0.0333333 0.025 0.0383333 897.294
0.035 0.025 0.0383333 626.822
0.0366667 0.025 0.0383333 472.193
0.0383333 0.025 0.0383333 392.998
0.04 0.025 0.0383333 360.319
0.0416667 0.025 0.0383333 351.027
0.0433333 0.025 0.0383333 340.075
0.045 0.025 0.0383333 329.339
0.0466667 0.025 0.0383333 319.126
0.0483333 0.025 0.0383333 309.413
0.05 0.025 0.0383333 300
0 0.0266667 0.0383333 300
0.00166667 0.0266667 0.0383333 310.999
0.00333333 0.0266667 0.0383333 322.856
0.005 0.0266667 0.0383333 336.471
0.00666667 0.0266667 0.0383333 352.813
0.00833333 0.0266667 0.0383333 372.839
0.01 0.0266667 0.0383333 396.954
0.0116667 0.0266667 0.0383333 423.088
0.0133333 0.0266667 0.0383333 502.791
0.015 0.0266667 0.0383333 656.416
0.0166667 0.0266667 0.0383333 920.26
0.0183333 0.0266667 0.0383333 1337.52
0.02 0.0266667 0.0383333 1817.24
0.0216667 0.0266667 0.0383333 2144.11
0.0233333 0.0266667 0.0383333 2339.08
0.025 0.0266667 0.0383333 2479.6
0.0266667 0.0266667 0.0383333 2681.98
0.0283333 0.0266667 0.0383333 2623.17
0.03 0.0266667 0.0383333 2254.25
0.0316667 0.0266667 0.0383333 1429.99
0.0333333 0.0266667 0.0383333 928.35
0.035 0.0266667 0.0383333 634.108
0.0366667 0.0266667 0.0383333 472.516
0.0383333 0.0266667 0.0383333 393.105
0.04 0.0266667 0.0383333 366.932
0.0416667 0.0266667 0.0383333 351.591
0.0433333 0.0266667 0.0383333 339.28
0.045 0.0266667 0.0383333 328.399
0.0466667 0.0266667 0.0383333 318.409
0.0483333 0.0266667 0.0383333 309.034
0.05 0.0266667 0.0383333 300
0 0.0283333 0.0383333 300
0.00166667 0.0283333 0.0383333 311.756
0.00333333 0.0283333 0.0383333 324.465
0.005 0.0283333 0.0383333 339.14
0.00666667 0.0283333 0.0383333 356.919
0.00833333 0.0283333 0.0383333 379.012
0.01 0.0283333 0.0383333 406.107
0.0116667 0.0283333 0.0383333 435.538
0.0133333 0.0283333 0.0383333 512.471
0.015 0.0283333 0.0383333 653.377
0.0166667 0.0283333 0.0383333 890.481
0.0183333 0.0283333 0.0383333 1275.67
0.02 0.0283333 0.0383333 1721.22
0.0216667 0.0283333 0.0383333 2047.09
0.0233333 0.0283333 0.0383333 2262.26
0.025 0.0283333 0.0383333 2428.68
0.0266667 0.0283333 0.0383333 2674.08
0.0283333 0.0283333 0.0383333 2639.05
0.03 0.0283333 0.0383333 2262.64
0.0316667 0.0283333 0.0383333 1408.65
0.0333333 0.0283333 0.0383333 905.718
0.035 0.0283333 0.0383333 619.42
0.0366667 0.0283333 0.0383333 465.521
0.0383333 0.0283333 0.0383333 391.066
0.04 0.0283333 0.0383333 367.289
0.0416667 0.0283333 0.0383333 350.974
0.0433333 0.0283333 0.0383333 338.054
0.045 0.0283333 0.0383333 327.139
0.0466667 0.0283333 0.0383333 317.42
0.0483333 0.0283333 0.0383333 308.486
0.05 0.0283333 0.0383333 300
0 0.03 0.0383333 300
0.00166667 0.03 0.0383333 312.363
0.00333333 0.03 0.0383333 325.794
0.005 0.03 0.0383333 341.474
0.00666667 0.03 0.0383333 360.859
0.00833333 0.03 0.0383333 385.953
0.01 0.03 0.0383333 419.788
0.0116667 0.03 0.0383333 467.928
0.0133333 0.03 0.0383333 547.542
0.015 0.03 0.0383333 669.751
0.0166667 0.03 0.0383333 838.205
0.0183333 0.03 0.0383333 1140.32
0.02 0.03 0.0383333 1506.19
0.0216667 0.03 0.0383333 1781.32
0.0233333 0.03 0.0383333 1967.54
0.025 0.03 0.0383333 2104.87
0.0266667 0.03 0.0383333 2320.4
0.0283333 0.03 0.0383333 2290.66
0.03 0.03 0.0383333 1969.79
0.0316667 0.03 0.0383333 1241.17
0.0333333 0.03 0.0383333 821.01
0.035 0.03 0.0383333 581.625
0.0366667 0.03 0.0383333 452.932
0.0383333 0.03 0.0383333 389.972
0.04 0.03 0.0383333 367.482
0.0416667 0.03 0.0383333 350.414
0.0433333 0.03 0.0383333 336.994
0.045 0.03 0.0383333 325.919
0.0466667 0.03 0.0383333 316.373
0.0483333 0.03 0.0383333 307.848
0.05 0.03 0.0383333 300
0 0.0316667 0.0383333 300
0.00166667 0.0316667 0.0383333 312.678
0.00333333 0.0316667 0.0383333 326.523
0.005 0.0316667 0.0383333 342.851
0.00666667 0.0316667 0.0383333 363.296
0.00833333 0.0316667 0.0383333 390.109
0.01 0.0316667 0.0383333 426.489
0.0116667 0.0316667 0.0383333 477.11
0.0133333 0.0316667 0.0383333 549.475
0.015 0.0316667 0.0383333 649.116
0.0166667 0.0316667 0.0383333 777.944
0.0183333 0.0316667 0.0383333 932.105
0.02 0.0316667 0.0383333 1176.5
0.0216667 0.0316667 0.0383333 1364.46
0.0233333 0.0316667 0.0383333 1486.34
0.025 0.0316667 0.0383333 1517.97
0.0266667 0.0316667 0.0383333 1545.97
0.0283333 0.0316667 0.0383333 1483.19
0.03 0.0316667 0.0383333 1283.56
0.0316667 0.0316667 0.0383333 954.51
0.0333333 0.0316667 0.0383333 698.45
0.035 0.0316667 0.0383333 534.687
0.0366667 0.0316667 0.0383333 444.054
0.0383333 0.0316667 0.0383333 400.077
0.04 0.0316667 0.0383333 370.605
0.0416667 0.0316667 0.0383333 350.645
0.0433333 0.0316667 0.0383333 336.528
0.045 0.0316667 0.0383333 325.127
0.0466667 0.0316667 0.0383333 315.54
0.0483333 0.0316667 0.0383333 307.148
0.05 0.0316667 0.0383333 300
0 0.0333333 0.0383333 300
0.00166667 0.0333333 0.0383333 312.593
0.00333333 0.0333333 0.0383333 326.389
0.005 0.0333333 0.0383333 342.742
0.00666667 0.0333333 0.0383333 363.296
0.00833333 0.0333333 0.0383333 390.003
0.01 0.0333333 0.0383333 425.249
0.0116667 0.0333333 0.0383333 471.798
0.0133333 0.0333333 0.0383333 532.595
0.015 0.0333333 0.0383333 608.405
0.0166667 0.0333333 0.0383333 694.137
0.0183333 0.0333333 0.0383333 767.46
0.02 0.0333333 0.0383333 887.025
0.0216667 0.0333333 0.0383333 987.568
0.0233333 0.0333333 0.0383333 1056.21
0.025 0.0333333 0.0383333 1079.23
0.0266667 0.0333333 0.0383333 1074.87
0.0283333 0.0333333 0.0383333 1024.96
0.03 0.0333333 0.0383333 916.34
0.0316667 0.0333333 0.0383333 752.33
0.0333333 0.0333333 0.0383333 605.281
0.035 0.0333333 0.0383333 502.374
0.0366667 0.0333333 0.0383333 445.608
0.0383333 0.0333333 0.0383333 403.484
0.04 0.0333333 0.0383333 373.361
0.0416667 0.0333333 0.0383333 352.065
0.0433333 0.0333333 0.0383333 336.632
0.045 0.0333333 0.0383333 324.675
0.0466667 0.0333333 0.0383333 314.879
0.0483333 0.0333333 0.0383333 306.164
0.05 0.0333333 0.0383333 300
0 0.035 0.0383333 300
0.00166667 0.035 0.0383333 312.03
0.00333333 0.035 0.0383333 325.21
0.005 0.035 0.0383333 340.827
0.00666667 0.035 0.0383333 360.396
0.00833333 0.035 0.0383333 385.473
0.01 0.035 0.0383333 417.457
0.0116667 0.035 0.0383333 457.592
0.0133333 0.035 0.0383333 506.644
0.015 0.035 0.0383333 563.707
0.0166667 0.035 0.0383333 624.782
0.0183333 0.035 0.0383333 682.235
0.02 0.035 0.0383333 738.015
0.0216667 0.035 0.0383333 759.119
0.0233333 0.035 0.0383333 782.069
0.025 0.035 0.0383333 793.39
0.0266667 0.035 0.0383333 791.645
0.0283333 0.035 0.0383333 771.614
0.03 0.035 0.0383333 732.159
0.0316667 0.035 0.0383333 644.453
0.0333333 0.035 0.0383333 557.175
0.035 0.035 0.0383333 489.247
0.0366667 0.035 0.0383333 438.406
0.0383333 0.035 0.0383333 400.136
0.04 0.035 0.0383333 371.87
0.0416667 0.035 0.0383333 351.117
0.0433333 0.035 0.0383333 335.676
0.045 0.035 0.0383333 323.783
0.0466667 0.035 0.0383333 314.251
0.0483333 0.035 0.0383333 306.366
0.05 0.035 0.0383333 300
0 0.0366667 0.0383333 300
0.00166667 0.0366667 0.0383333 310.994
0.00333333 0.0366667 0.0383333 322.983
0.005 0.0366667 0.0383333 337.089
0.00666667 0.0366667 0.0383333 354.707
0.00833333 0.0366667 0.0383333 377.252
0.01 0.0366667 0.0383333 405.058
0.0116667 0.0366667 0.0383333 438.3
0.0133333 0.0366667 0.0383333 476.723
0.015 0.0366667 0.0383333 518.945
0.0166667 0.0366667 0.0383333 561.905
0.0183333 0.0366667 0.0383333 600.917
0.02 0.0366667 0.0383333 631.07
0.0216667 0.0366667 0.0383333 638.903
0.0233333 0.0366667 0.0383333 617.554
0.025 0.0366667 0.0383333 616.801
0.0266667 0.0366667 0.0383333 622.75
0.0283333 0.0366667 0.0383333 633.062
0.03 0.0366667 0.0383333 604.395
0.0316667 0.0366667 0.0383333 556.053
0.0333333 0.0366667 0.0383333 506.632
0.035 0.0366667 0.0383333 461.052
0.0366667 0.0366667 0.0383333 422.158
0.0383333 0.0366667 0.0383333 390.76
0.04 0.0366667 0.0383333 366.311
0.0416667 0.0366667 0.0383333 347.599
0.0433333 0.0366667 0.0383333 333.277
0.045 0.0366667 0.0383333 322.149
0.0466667 0.0366667 0.0383333 313.304
0.0483333 0.0366667 0.0383333 306.109
0.05 0.0366667 0.0383333 300
0 0.0383333 0.0383333 300
0.00166667 0.0383333 0.0383333 309.594
0.00333333 0.0383333 0.0383333 319.938
0.005 0.0383333 0.0383333 331.843
0.00666667 0.0383333 0.0383333 346.543
0.00833333 0.0383333 0.0383333 366.482
0.01 0.0383333 0.0383333 389.984
0.0116667 0.0383333 0.0383333 416.635
0.0133333 0.0383333 0.0383333 445.83
0.015 0.0383333 0.0383333 476.178
0.0166667 0.0383333 0.0383333 505.384
0.0183333 0.0383333 0.0383333 530.188
0.02 0.0383333 0.0383333 545.963
0.0216667 0.0383333 0.0383333 543.811
0.0233333 0.0383333 0.0383333 511.141
0.025 0.0383333 0.0383333 504.082
0.0266667 0.0383333 0.0383333 510.561
0.0283333 0.0383333 0.0383333 526.029
0.03 0.0383333 0.0383333 512.788
0.0316667 0.0383333 0.0383333 489.759
0.0333333 0.0383333 0.0383333 460.577
0.035 0.0383333 0.0383333 430.213
0.0366667 0.0383333 0.0383333 402.069
0.0383333 0.0383333 0.0383333 377.839
0.04 0.0383333 0.0383333 357.952
0.0416667 0.0383333 0.0383333 342.079
0.0433333 0.0383333 0.0383333 329.563
0.045 0.0383333 0.0383333 319.697
0.0466667 0.0383333 0.0383333 311.845
0.0483333 0.0383333 0.0383333 305.475
0.05 0.0383333 0.0383333 300
0 0.04 0.0383333 300
0.00166667 0.04 0.0383333 308.047
0.00333333 0.04 0.0383333 316.604
0.005 0.04 0.0383333 325.892
0.00666667 0.04 0.0383333 335.531
0.00833333 0.04 0.0383333 354.723
0.01 0.04 0.0383333 374.153
0.0116667 0.04 0.0383333 394.713
0.0133333 0.04 0.0383333 416.04
0.015 0.04 0.0383333 436.892
0.0166667 0.04 0.0383333 455.589
0.0183333 0.04 0.0383333 469.904
0.02 0.04 0.0383333 476.233
0.0216667 0.04 0.0383333 468.434
0.0233333 0.04 0.0383333 437.78
0.025 0.04 0.0383333 429.193
0.0266667 0.04 0.0383333 433.543
0.0283333 0.04 0.0383333 447.141
0.03 0.04 0.0383333 444.661
0.0316667 0.04 0.0383333 436.157
0.0333333 0.04 0.0383333 420.217
0.035 0.04 0.0383333 400.934
0.0366667 0.04 0.0383333 381.443
0.0383333 0.04 0.0383333 363.578
0.04 0.04 0.0383333 348.148
0.0416667 0.04 0.0383333 335.309
0.0433333 0.04 0.0383333 324.883
0.045 0.04 0.0383333 316.553
0.0466667 0.04 0.0383333 309.913
0.0483333 0.04 0.0383333 304.556
0.05 0.04 0.0383333 300
0 0.0416667 0.0383333 300
0.00166667 0.0416667 0.0383333 306.607
0.00333333 0.0416667 0.0383333 313.829
0.005 0.0416667 0.0383333 322.205
0.00666667 0.0416667 0.0383333 332.03
0.00833333 0.0416667 0.0383333 345.076
0.01 0.0416667 0.0383333 359.328
0.0116667 0.0416667 0.0383333 374.077
0.0133333 0.0416667 0.0383333 388.847
0.015 0.0416667 0.0383333 402.258
0.0166667 0.0416667 0.0383333 413.176
0.0183333 0.0416667 0.0383333 420.125
0.02 0.0416667 0.0383333 420.616
0.0216667 0.0416667 0.0383333 410.996
0.0233333 0.0416667 0.0383333 386.649
0.025 0.0416667 0.0383333 379.032
0.0266667 0.0416667 0.0383333 379.967
0.0283333 0.0416667 0.0383333 385.286
0.03 0.0416667 0.0383333 393.107
0.0316667 0.0416667 0.0383333 393.568
0.0333333 0.0416667 0.0383333 386.348
0.035 0.0416667 0.0383333 374.961
0.0366667 0.0416667 0.0383333 362.11
0.0383333 0.0416667 0.0383333 349.482
0.04 0.0416667 0.0383333 337.971
0.0416667 0.0416667 0.0383333 327.963
0.0433333 0.0416667 0.0383333 319.603
0.045 0.0416667 0.0383333 312.91
0.0466667 0.0416667 0.0383333 307.604
0.0483333 0.0416667 0.0383333 303.385
0.05 0.0416667 0.0383333 300
0 0.0433333 0.0383333 300
0.00166667 0.0433333 0.0383333 305.394
0.00333333 0.0433333 0.0383333 311.43
0.005 0.0433333 0.0383333 318.326
0.00666667 0.0433333 0.0383333 326.29
0.00833333 0.0433333 0.0383333 335.61
0.01 0.0433333 0.0383333 345.632
0.0116667 0.0433333 0.0383333 355.675
0.0133333 0.0433333 0.0383333 365.051
0.015 0.0433333 0.0383333 372.677
0.0166667 0.0433333 0.0383333 377.983
0.0183333 0.0433333 0.0383333 380.084
0.02 0.0433333 0.0383333 377.324
0.0216667 0.0433333 0.0383333 368.074
0.0233333 0.0433333 0.0383333 352.886
0.025 0.0433333 0.0383333 349.105
0.0266667 0.0433333 0.0383333 349.184
0.0283333 0.0433333 0.0383333 350.999
0.03 0.0433333 0.0383333 353.916
0.0316667 0.0433333 0.0383333 360.698
0.0333333 0.0433333 0.0383333 358.934
0.035 0.0433333 0.0383333 352.924
0.0366667 0.0433333 0.0383333 344.956
0.0383333 0.0433333 0.0383333 336.432
0.04 0.0433333 0.0383333 328.146
0.0416667 0.0433333 0.0383333 320.524
0.0433333 0.0433333 0.0383333 313.967
0.045 0.0433333 0.0383333 308.949
0.0466667 0.0433333 0.0383333 305.079
0.0483333 0.0433333 0.0383333 302.025
0.05 0.0433333 0.0383333 300
0 0.045 0.0383333 300
0.00166667 0.045 0.0383333 304.156
0.00333333 0.045 0.0383333 308.822
0.005 0.045 0.0383333 314.025
0.00666667 0.045 0.0383333 319.854
0.00833333 0.045 0.0383333 326.285
0.01 0.045 0.0383333 332.935
0.0116667 0.045 0.0383333 339.208
0.0133333 0.045 0.0383333 344.309
0.015 0.045 0.0383333 347.277
0.0166667 0.045 0.0383333 348.752
0.0183333 0.045 0.0383333 348.235
0.02 0.045 0.0383333 344.389
0.0216667 0.045 0.0383333 335.962
0.0233333 0.045 0.0383333 331.811
0.025 0.045 0.0383333 333.554
0.0266667 0.045 0.0383333 333.968
0.0283333 0.045 0.0383333 334.149
0.03 0.045 0.0383333 332.519
0.0316667 0.045 0.0383333 336.83
0.0333333 0.045 0.0383333 337.379
0.035 0.045 0.0383333 334.745
0.0366667 0.045 0.0383333 330.23
0.0383333 0.045 0.0383333 324.837
0.04 0.045 0.0383333 319.125
0.0416667 0.045 0.0383333 313.296
0.0433333 0.045 0.0383333 307.871
0.045 0.045 0.0383333 304.713
0.0466667 0.045 0.0383333 302.628
0.0483333 0.045 0.0383333 301.15
0.05 0.045 0.0383333 300
0 0.0466667 0.0383333 300
0.00166667 0.0466667 0.0383333 302.827
0.00333333 0.0466667 0.0383333 305.989
0.005 0.0466667 0.0383333 309.447
0.00666667 0.0466667 0.0383333 313.223
0.00833333 0.0466667 0.0383333 317.232
0.01 0.0466667 0.0383333 321.19
0.0116667 0.0466667 0.0383333 324.554
0.0133333 0.0466667 0.0383333 326.313
0.015 0.0466667 0.0383333 324.187
0.0166667 0.0466667 0.0383333 323.382
0.0183333 0.0466667 0.0383333 322.369
0.02 0.0466667 0.0383333 320.632
0.0216667 0.0466667 0.0383333 318.751
0.0233333 0.0466667 0.0383333 319.642
0.025 0.0466667 0.0383333 320.138
0.0266667 0.0466667 0.0383333 320.32
0.0283333 0.0466667 0.0383333 320.298
0.03 0.0466667 0.0383333 319.804
0.0316667 0.0466667 0.0383333 318.908
0.0333333 0.0466667 0.0383333 320.504
0.035 0.0466667 0.0383333 319.883
0.0366667 0.0466667 0.0383333 317.736
0.0383333 0.0466667 0.0383333 314.767
0.04 0.0466667 0.0383333 311.269
0.0416667 0.0466667 0.0383333 307.085
0.0433333 0.0466667 0.0383333 304.298
0.045 0.0466667 0.0383333 302.518
0.0466667 0.0466667 0.0383333 301.431
0.0483333 0.0466667 0.0383333 300.716
0.05 0.0466667 0.0383333 300
0 0.0483333 0.0383333 300
0.00166667 0.0483333 0.0383333 301.43
0.00333333 0.0483333 0.0383333 303.022
0.005 0.0483333 0.0383333 304.743
0.00666667 0.0483333 0.0383333 306.591
0.00833333 0.0483333 0.0383333 308.507
0.01 0.0483333 0.0383333 310.329
0.0116667 0.0483333 0.0383333 311.742
0.0133333 0.0483333 0.0383333 312.139
0.015 0.0483333 0.0383333 310.321
0.0166667 0.0483333 0.0383333 309.484
0.0183333 0.0483333 0.0383333 308.886
0.02 0.0483333 0.0383333 308.387
0.0216667 0.0483333 0.0383333 308.055
0.0233333 0.0483333 0.0383333 309.023
0.025 0.0483333 0.0383333 309.292
0.0266667 0.0483333 0.0383333 309.368
0.0283333 0.0483333 0.0383333 309.315
0.03 0.0483333 0.0383333 309.001
0.0316667 0.0483333 0.0383333 307.93
0.0333333 0.0483333 0.0383333 307.829
0.035 0.0483333 0.0383333 307.553
0.0366667 0.0483333 0.0383333 306.847
0.0383333 0.0483333 0.0383333 305.839
0.04 0.0483333 0.0383333 304.506
0.0416667 0.0483333 0.0383333 303.025
0.0433333 0.0483333 0.0383333 301.904
0.045 0.0483333 0.0383333 301.166
0.0466667 0.0483333 0.0383333 300.734
0.0483333 0.0483333 0.0383333 300.351
0.05 0.0483333 0.0383333 300
0 0.05 0.0383333 300
0.00166667 0.05 0.0383333 300
0.00333333 0.05 0.0383333 300
0.005 0.05 0.0383333 300
0.00666667 0.05 0.0383333 300
0.00833333 0.05 0.0383333 300
0.01 0.05 0.0383333 300
0.0116667 0.05 0.0383333 300
0.0133333 0.05 0.0383333 300
0.015 0.05 0.0383333 300
0.0166667 0.05 0.0383333 300
0.0183333 0.05 0.0383333 300
0.02 0.05 0.0383333 300
0.0216667 0.05 0.0383333 300
0.0233333 0.05 0.0383333 300
0.025 0.05 0.0383333 300
0.0266667 0.05 0.0383333 300
0.0283333 0.05 0.0383333 300
0.03 0.05 0.0383333 300
0.0316667 0.05 0.0383333 300
0.0333333 0.05 0.0383333 300
0.035 0.05 0.0383333 300
0.0366667 0.05 0.0383333 300
0.0383333 0.05 0.0383333 300
0.04 0.05 0.0383333 300
0.0416667 0.05 0.0383333 300
0.0433333 0.05 0.0383333 300
0.045 0.05 0.0383333 300
0.0466667 0.05 0.0383333 300
0.0483333 0.05 0.0383333 300
0.05 0.05 0.0383333 300
0 0 0.04 300
0.00166667 0 0.04 300
0.00333333 0 0.04 300
0.005 0 0.04 300
0.00666667 0 0.04 300
0.00833333 0 0.04 300
0.01 0 0.04 300
0.0116667 0 0.04 300
0.0133333 0 0.04 300
0.015 0 0.04 300
0.0166667 0 0.04 300
0.0183333 0 0.04 300
0.02 0 0.04 300
0.0216667 0 0.04 300
0.0233333 0 0.04 300
0.025 0 0.04 300
0.0266667 0 0.04 300
0.0283333 0 0.04 300
0.03 0 0.04 300
0.0316667 0 0.04 300
0.0333333 0 0.04 300
0.035 0 0.04 300
0.0366667 0 0.04 300
0.0383333 0 0.04 300
0.04 0 0.04 300
0.0416667 0 0.04 300
0.0433333 0 0.04 300
0.045 0 0.04 300
0.0466667 0 0.04 300
0.0483333 0 0.04 300
0.05 0 0.04 300
0 0.00166667 0.04 300
0.00166667 0.00166667 0.04 300.057
0.00333333 0.00166667 0.04 300.119
0.005 0.00166667 0.04 300.188
0.00666667 0.00166667 0.04 300.258
0.00833333 0.00166667 0.04 300.325
0.01 0.00166667 0.04 300.388
