X Y Z T 
0.04833333333333334 0.0016666666666666668 0.04666666666666667 300.08922173802523 
0.05 0.0016666666666666668 0.04666666666666667 300.0 
0.0 0.0033333333333333335 0.04666666666666667 300.0 
0.0016666666666666668 0.0033333333333333335 0.04666666666666667 302.68638835501605 
0.0033333333333333335 0.0033333333333333335 0.04666666666666667 305.6745755187544 
0.005 0.0033333333333333335 0.04666666666666667 309.0717708935292 
0.006666666666666667 0.0033333333333333335 0.04666666666666667 313.0669372122411 
0.008333333333333333 0.0033333333333333335 0.04666666666666667 317.8025565629182 
0.01 0.0033333333333333335 0.04666666666666667 323.301377703979 
0.011666666666666667 0.0033333333333333335 0.04666666666666667 329.3651808665607 
0.013333333333333334 0.0033333333333333335 0.04666666666666667 335.53746578189345 
0.015000000000000001 0.0033333333333333335 0.04666666666666667 341.13164413616545 
0.016666666666666666 0.0033333333333333335 0.04666666666666667 345.32436381123676 
0.018333333333333333 0.0033333333333333335 0.04666666666666667 347.307383283713 
0.02 0.0033333333333333335 0.04666666666666667 346.4687241477853 
0.021666666666666667 0.0033333333333333335 0.04666666666666667 342.5197208052427 
0.023333333333333334 0.0033333333333333335 0.04666666666666667 335.5588456944054 
0.025 0.0033333333333333335 0.04666666666666667 326.03708058069185 
0.02666666666666667 0.0033333333333333335 0.04666666666666667 315.291496048975 
0.028333333333333335 0.0033333333333333335 0.04666666666666667 310.37965373534064 
0.030000000000000002 0.0033333333333333335 0.04666666666666667 308.6482552640189 
0.03166666666666667 0.0033333333333333335 0.04666666666666667 309.00667252787565 
0.03333333333333333 0.0033333333333333335 0.04666666666666667 311.87851001975594 
0.035 0.0033333333333333335 0.04666666666666667 312.7100536791772 
0.03666666666666667 0.0033333333333333335 0.04666666666666667 311.82953728004065 
0.03833333333333334 0.0033333333333333335 0.04666666666666667 309.76916709284524 
0.04 0.0033333333333333335 0.04666666666666667 307.2432672472957 
0.04166666666666667 0.0033333333333333335 0.04666666666666667 304.8034704375654 
0.043333333333333335 0.0033333333333333335 0.04666666666666667 302.7538087406208 
0.045000000000000005 0.0033333333333333335 0.04666666666666667 301.14977536565664 
0.04666666666666667 0.0033333333333333335 0.04666666666666667 300.4886066937745 
0.04833333333333334 0.0033333333333333335 0.04666666666666667 300.18586673358465 
0.05 0.0033333333333333335 0.04666666666666667 300.0 
0.0 0.005 0.04666666666666667 300.0 
0.0016666666666666668 0.005 0.04666666666666667 303.9467553430082 
0.0033333333333333335 0.005 0.04666666666666667 308.25645535421165 
0.005 0.005 0.04666666666666667 313.22894095093125 
0.006666666666666667 0.005 0.04666666666666667 319.1735751447421 
0.008333333333333333 0.005 0.04666666666666667 326.36883225024434 
0.01 0.005 0.04666666666666667 334.9628238611535 
0.011666666666666667 0.005 0.04666666666666667 344.6917590026227 
0.013333333333333334 0.005 0.04666666666666667 354.85083573258646 
0.015000000000000001 0.005 0.04666666666666667 364.3191223446221 
0.016666666666666666 0.005 0.04666666666666667 371.7040674196635 
0.018333333333333333 0.005 0.04666666666666667 375.6162189125002 
0.02 0.005 0.04666666666666667 375.0540923259233 
0.021666666666666667 0.005 0.04666666666666667 369.60216425854225 
0.023333333333333334 0.005 0.04666666666666667 359.4398675397519 
0.025 0.005 0.04666666666666667 345.1204093443272 
0.02666666666666667 0.005 0.04666666666666667 327.04035386364336 
0.028333333333333335 0.005 0.04666666666666667 318.98978761878516 
0.030000000000000002 0.005 0.04666666666666667 316.25598491765027 
0.03166666666666667 0.005 0.04666666666666667 316.5830995260582 
0.03333333333333333 0.005 0.04666666666666667 320.1133458207428 
0.035 0.005 0.04666666666666667 321.2796741735878 
0.03666666666666667 0.005 0.04666666666666667 319.46483924070736 
0.03833333333333334 0.005 0.04666666666666667 315.5965017844479 
0.04 0.005 0.04666666666666667 311.14405987549037 
0.04166666666666667 0.005 0.04666666666666667 307.06989224191364 
0.043333333333333335 0.005 0.04666666666666667 303.83469781872753 
0.045000000000000005 0.005 0.04666666666666667 301.65219757981 
0.04666666666666667 0.005 0.04666666666666667 300.7454767754959 
0.04833333333333334 0.005 0.04666666666666667 300.2979490029525 
0.05 0.005 0.04666666666666667 300.0 
0.0 0.006666666666666667 0.04666666666666667 300.0 
0.0016666666666666668 0.006666666666666667 0.04666666666666667 304.9891698485014 
0.0033333333333333335 0.006666666666666667 0.04666666666666667 310.43707134521895 
0.005 0.006666666666666667 0.04666666666666667 316.79258971364453 
0.006666666666666667 0.006666666666666667 0.04666666666666667 324.54093253768 
0.008333333333333333 0.006666666666666667 0.04666666666666667 334.2051055127422 
0.01 0.006666666666666667 0.04666666666666667 346.25890187603056 
0.011666666666666667 0.006666666666666667 0.04666666666666667 360.42099286484444 
0.013333333333333334 0.006666666666666667 0.04666666666666667 375.72972553035316 
0.015000000000000001 0.006666666666666667 0.04666666666666667 390.5205502991848 
0.016666666666666666 0.006666666666666667 0.04666666666666667 402.59098246212267 
0.018333333333333333 0.006666666666666667 0.04666666666666667 409.61358458262805 
0.02 0.006666666666666667 0.04666666666666667 410.02960037834146 
0.021666666666666667 0.006666666666666667 0.04666666666666667 403.1659369731287 
0.023333333333333334 0.006666666666666667 0.04666666666666667 389.1856324907141 
0.025 0.006666666666666667 0.04666666666666667 369.00725131628695 
0.02666666666666667 0.006666666666666667 0.04666666666666667 342.9805822255825 
0.028333333333333335 0.006666666666666667 0.04666666666666667 331.81816637858486 
0.030000000000000002 0.006666666666666667 0.04666666666666667 328.5983219588586 
0.03166666666666667 0.006666666666666667 0.04666666666666667 329.2049297565004 
0.03333333333333333 0.006666666666666667 0.04666666666666667 331.22257699177976 
0.035 0.006666666666666667 0.04666666666666667 333.3508638365591 
0.03666666666666667 0.006666666666666667 0.04666666666666667 329.5926825879457 
0.03833333333333334 0.006666666666666667 0.04666666666666667 322.4061783644069 
0.04 0.006666666666666667 0.04666666666666667 315.07204991631875 
0.04166666666666667 0.006666666666666667 0.04666666666666667 308.94437709185496 
0.043333333333333335 0.006666666666666667 0.04666666666666667 304.29663056352456 
0.045000000000000005 0.006666666666666667 0.04666666666666667 302.10316098883425 
0.04666666666666667 0.006666666666666667 0.04666666666666667 301.03315619836457 
0.04833333333333334 0.006666666666666667 0.04666666666666667 300.4328281431607 
0.05 0.006666666666666667 0.04666666666666667 300.0 
0.0 0.008333333333333333 0.04666666666666667 300.0 
0.0016666666666666668 0.008333333333333333 0.04666666666666667 305.7226690212835 
0.0033333333333333335 0.008333333333333333 0.04666666666666667 312.00888309414927 
0.005 0.008333333333333333 0.04666666666666667 319.424251102543 
0.006666666666666667 0.008333333333333333 0.04666666666666667 328.60590963815736 
0.008333333333333333 0.008333333333333333 0.04666666666666667 340.47341673407016 
0.01 0.008333333333333333 0.04666666666666667 356.3590226071374 
0.011666666666666667 0.008333333333333333 0.04666666666666667 375.9575655563493 
0.013333333333333334 0.008333333333333333 0.04666666666666667 398.08333073554826 
0.015000000000000001 0.008333333333333333 0.04666666666666667 420.4268911531329 
0.016666666666666666 0.008333333333333333 0.04666666666666667 439.6396099424993 
0.018333333333333333 0.008333333333333333 0.04666666666666667 451.51400832532283 
0.02 0.008333333333333333 0.04666666666666667 453.87865449929683 
0.021666666666666667 0.008333333333333333 0.04666666666666667 445.59928757233365 
0.023333333333333334 0.008333333333333333 0.04666666666666667 426.68947435478884 
0.025 0.008333333333333333 0.04666666666666667 399.16417508356653 
0.02666666666666667 0.008333333333333333 0.04666666666666667 365.0193803167372 
0.028333333333333335 0.008333333333333333 0.04666666666666667 351.757335888022 
0.030000000000000002 0.008333333333333333 0.04666666666666667 349.9623345856889 
0.03166666666666667 0.008333333333333333 0.04666666666666667 353.36027818606556 
0.03333333333333333 0.008333333333333333 0.04666666666666667 357.7999518109814 
0.035 0.008333333333333333 0.04666666666666667 353.74038923303556 
0.03666666666666667 0.008333333333333333 0.04666666666666667 344.2021675778839 
0.03833333333333334 0.008333333333333333 0.04666666666666667 329.6657061878152 
0.04 0.008333333333333333 0.04666666666666667 318.1635408436708 
0.04166666666666667 0.008333333333333333 0.04666666666666667 310.1852817774055 
0.043333333333333335 0.008333333333333333 0.04666666666666667 305.3444211560519 
0.045000000000000005 0.008333333333333333 0.04666666666666667 302.79222103398286 
0.04666666666666667 0.008333333333333333 0.04666666666666667 301.4288609170713 
0.04833333333333334 0.008333333333333333 0.04666666666666667 300.61047265981506 
0.05 0.008333333333333333 0.04666666666666667 300.0 
0.0 0.01 0.04666666666666667 300.0 
0.0016666666666666668 0.01 0.04666666666666667 306.0473879052197 
0.0033333333333333335 0.01 0.04666666666666667 312.76557155455055 
0.005 0.01 0.04666666666666667 320.7831915687122 
0.006666666666666667 0.01 0.04666666666666667 330.7274431688034 
0.008333333333333333 0.01 0.04666666666666667 343.79131300466264 
0.01 0.01 0.04666666666666667 363.694847768309 
0.011666666666666667 0.01 0.04666666666666667 389.83197863989494 
0.013333333333333334 0.01 0.04666666666666667 420.94399249128134 
0.015000000000000001 0.01 0.04666666666666667 454.01824615596115 
0.016666666666666666 0.01 0.04666666666666667 484.8747937723487 
0.018333333333333333 0.01 0.04666666666666667 503.77879274110535 
0.02 0.01 0.04666666666666667 509.2277554448163 
0.021666666666666667 0.01 0.04666666666666667 499.64014855388115 
0.023333333333333334 0.01 0.04666666666666667 474.1668155068667 
0.025 0.01 0.04666666666666667 436.4992575644987 
0.02666666666666667 0.01 0.04666666666666667 397.23294173813576 
0.028333333333333335 0.01 0.04666666666666667 384.11485458454325 
0.030000000000000002 0.01 0.04666666666666667 387.308033598529 
0.03166666666666667 0.01 0.04666666666666667 396.39176671986166 
0.03333333333333333 0.01 0.04666666666666667 394.136673070936 
0.035 0.01 0.04666666666666667 382.91941087661536 
0.03666666666666667 0.01 0.04666666666666667 366.4456236373226 
0.03833333333333334 0.01 0.04666666666666667 346.84578072146047 
0.04 0.01 0.04666666666666667 327.21672710313237 
0.04166666666666667 0.01 0.04666666666666667 314.43208120028737 
0.043333333333333335 0.01 0.04666666666666667 307.46484302452876 
0.045000000000000005 0.01 0.04666666666666667 303.88405539909826 
0.04666666666666667 0.01 0.04666666666666667 301.9812779484392 
0.04833333333333334 0.01 0.04666666666666667 300.8425128500916 
0.05 0.01 0.04666666666666667 300.0 
0.0 0.011666666666666667 0.04666666666666667 300.0 
0.0016666666666666668 0.011666666666666667 0.04666666666666667 305.86063474149785 
0.0033333333333333335 0.011666666666666667 0.04666666666666667 312.5470781019156 
0.005 0.011666666666666667 0.04666666666666667 320.7537097971778 
0.006666666666666667 0.011666666666666667 0.04666666666666667 330.74253421603123 
0.008333333333333333 0.011666666666666667 0.04666666666666667 343.07232061336555 
0.01 0.011666666666666667 0.04666666666666667 365.5869001752672 
0.011666666666666667 0.011666666666666667 0.04666666666666667 399.0167892092062 
0.013333333333333334 0.011666666666666667 0.04666666666666667 441.67075384399703 
0.015000000000000001 0.011666666666666667 0.04666666666666667 488.95967575610115 
0.016666666666666666 0.011666666666666667 0.04666666666666667 542.1689534198428 
0.018333333333333333 0.011666666666666667 0.04666666666666667 569.188610130689 
0.02 0.011666666666666667 0.04666666666666667 578.6915164077669 
0.021666666666666667 0.011666666666666667 0.04666666666666667 568.8934347613133 
0.023333333333333334 0.011666666666666667 0.04666666666666667 536.0805720733713 
0.025 0.011666666666666667 0.04666666666666667 481.9422922858784 
0.02666666666666667 0.011666666666666667 0.04666666666666667 449.90622756595207 
0.028333333333333335 0.011666666666666667 0.04666666666666667 438.21604057584204 
0.030000000000000002 0.011666666666666667 0.04666666666666667 451.72426754951164 
0.03166666666666667 0.011666666666666667 0.04666666666666667 451.66284333868634 
0.03333333333333333 0.011666666666666667 0.04666666666666667 438.3352316967647 
0.035 0.011666666666666667 0.04666666666666667 416.8387702191099 
0.03666666666666667 0.011666666666666667 0.04666666666666667 391.6638841386261 
0.03833333333333334 0.011666666666666667 0.04666666666666667 365.60273080979994 
0.04 0.011666666666666667 0.04666666666666667 340.8732072327214 
0.04166666666666667 0.011666666666666667 0.04666666666666667 320.39061312911633 
0.043333333333333335 0.011666666666666667 0.04666666666666667 310.34952467161224 
0.045000000000000005 0.011666666666666667 0.04666666666666667 305.3121939288234 
0.04666666666666667 0.011666666666666667 0.04666666666666667 302.6756777699958 
0.04833333333333334 0.011666666666666667 0.04666666666666667 301.12359767897385 
0.05 0.011666666666666667 0.04666666666666667 300.0 
0.0 0.013333333333333334 0.04666666666666667 300.0 
0.0016666666666666668 0.013333333333333334 0.04666666666666667 305.05943656497004 
0.0033333333333333335 0.013333333333333334 0.04666666666666667 311.24900709247015 
0.005 0.013333333333333334 0.04666666666666667 319.6185518302437 
0.006666666666666667 0.013333333333333334 0.04666666666666667 330.07387182702865 
0.008333333333333333 0.013333333333333334 0.04666666666666667 349.4676868870988 
0.01 0.013333333333333334 0.04666666666666667 383.2620442294715 
0.011666666666666667 0.013333333333333334 0.04666666666666667 434.5354893439916 
0.013333333333333334 0.013333333333333334 0.04666666666666667 503.6842348136393 
0.015000000000000001 0.013333333333333334 0.04666666666666667 568.9070197253108 
0.016666666666666666 0.013333333333333334 0.04666666666666667 625.8792730001392 
0.018333333333333333 0.013333333333333334 0.04666666666666667 648.5547941427858 
0.02 0.013333333333333334 0.04666666666666667 660.9024787872828 
0.021666666666666667 0.013333333333333334 0.04666666666666667 654.7551878749013 
0.023333333333333334 0.013333333333333334 0.04666666666666667 625.2662929322992 
0.025 0.013333333333333334 0.04666666666666667 585.8174404344182 
0.02666666666666667 0.013333333333333334 0.04666666666666667 551.3746944655555 
0.028333333333333335 0.013333333333333334 0.04666666666666667 529.275329998384 
0.030000000000000002 0.013333333333333334 0.04666666666666667 535.3023576047881 
0.03166666666666667 0.013333333333333334 0.04666666666666667 519.50946527549 
0.03333333333333333 0.013333333333333334 0.04666666666666667 489.20308295821286 
0.035 0.013333333333333334 0.04666666666666667 453.10697996294164 
0.03666666666666667 0.013333333333333334 0.04666666666666667 416.6955121973272 
0.03833333333333334 0.013333333333333334 0.04666666666666667 382.4449191239546 
0.04 0.013333333333333334 0.04666666666666667 351.5555754248884 
0.04166666666666667 0.013333333333333334 0.04666666666666667 325.9834311583501 
0.043333333333333335 0.013333333333333334 0.04666666666666667 313.4409943679929 
0.045000000000000005 0.013333333333333334 0.04666666666666667 306.9948150197637 
0.04666666666666667 0.013333333333333334 0.04666666666666667 303.5127248516695 
0.04833333333333334 0.013333333333333334 0.04666666666666667 301.45979529685974 
0.05 0.013333333333333334 0.04666666666666667 300.0 
0.0 0.015000000000000001 0.04666666666666667 300.0 
0.0016666666666666668 0.015000000000000001 0.04666666666666667 303.73602340524496 
0.0033333333333333335 0.015000000000000001 0.04666666666666667 308.9844393318425 
0.005 0.015000000000000001 0.04666666666666667 317.8099191959096 
0.006666666666666667 0.015000000000000001 0.04666666666666667 333.5344262240445 
0.008333333333333333 0.015000000000000001 0.04666666666666667 362.70619101796444 
0.01 0.015000000000000001 0.04666666666666667 413.92762546843875 
0.011666666666666667 0.015000000000000001 0.04666666666666667 491.6313558257513 
0.013333333333333334 0.015000000000000001 0.04666666666666667 579.5942169584845 
0.015000000000000001 0.015000000000000001 0.04666666666666667 670.52409463449 
0.016666666666666666 0.015000000000000001 0.04666666666666667 757.0701634077498 
0.018333333333333333 0.015000000000000001 0.04666666666666667 821.3469979982957 
0.02 0.015000000000000001 0.04666666666666667 843.652065520216 
0.021666666666666667 0.015000000000000001 0.04666666666666667 850.6082945914206 
0.023333333333333334 0.015000000000000001 0.04666666666666667 831.5913227655774 
0.025 0.015000000000000001 0.04666666666666667 793.9203747291999 
0.02666666666666667 0.015000000000000001 0.04666666666666667 742.849098637817 
0.028333333333333335 0.015000000000000001 0.04666666666666667 687.1099996968427 
0.030000000000000002 0.015000000000000001 0.04666666666666667 654.0905742797269 
0.03166666666666667 0.015000000000000001 0.04666666666666667 602.9291581921551 
0.03333333333333333 0.015000000000000001 0.04666666666666667 544.6608312420693 
0.035 0.015000000000000001 0.04666666666666667 488.1364810144609 
0.03666666666666667 0.015000000000000001 0.04666666666666667 437.97393569533494 
0.03833333333333334 0.015000000000000001 0.04666666666666667 394.7403936276524 
0.04 0.015000000000000001 0.04666666666666667 358.44463689262886 
0.04166666666666667 0.015000000000000001 0.04666666666666667 330.28274578745607 
0.043333333333333335 0.015000000000000001 0.04666666666666667 316.3888616523651 
0.045000000000000005 0.015000000000000001 0.04666666666666667 308.9353454243276 
0.04666666666666667 0.015000000000000001 0.04666666666666667 304.59957930304626 
0.04833333333333334 0.015000000000000001 0.04666666666666667 301.9236186538073 
0.05 0.015000000000000001 0.04666666666666667 300.0 
0.0 0.016666666666666666 0.04666666666666667 300.0 
0.0016666666666666668 0.016666666666666666 0.04666666666666667 303.5120832935707 
0.0033333333333333335 0.016666666666666666 0.04666666666666667 308.9740336803711 
0.005 0.016666666666666666 0.04666666666666667 319.3004849187109 
0.006666666666666667 0.016666666666666666 0.04666666666666667 339.5829937766803 
0.008333333333333333 0.016666666666666666 0.04666666666666667 378.7992506239419 
0.01 0.016666666666666666 0.04666666666666667 452.1487400197576 
0.011666666666666667 0.016666666666666666 0.04666666666666667 546.555809507408 
0.013333333333333334 0.016666666666666666 0.04666666666666667 657.4525534305012 
0.015000000000000001 0.016666666666666666 0.04666666666666667 782.6168257198451 
0.016666666666666666 0.016666666666666666 0.04666666666666667 918.3181618736462 
0.018333333333333333 0.016666666666666666 0.04666666666666667 1052.660198200158 
0.02 0.016666666666666666 0.04666666666666667 1158.9849987327257 
0.021666666666666667 0.016666666666666666 0.04666666666666667 1193.0530642167728 
0.023333333333333334 0.016666666666666666 0.04666666666666667 1204.524654619157 
0.025 0.016666666666666666 0.04666666666666667 1169.8290277478468 
0.02666666666666667 0.016666666666666666 0.04666666666666667 1085.522993340931 
0.028333333333333335 0.016666666666666666 0.04666666666666667 955.5524200634329 
0.030000000000000002 0.016666666666666666 0.04666666666666667 806.7180014861615 
0.03166666666666667 0.016666666666666666 0.04666666666666667 696.5427842206127 
0.03333333333333333 0.016666666666666666 0.04666666666666667 597.9667304930333 
0.035 0.016666666666666666 0.04666666666666667 515.2937708275614 
0.03666666666666667 0.016666666666666666 0.04666666666666667 450.36813741667925 
0.03833333333333334 0.016666666666666666 0.04666666666666667 398.34990138964946 
0.04 0.016666666666666666 0.04666666666666667 357.3115166162355 
0.04166666666666667 0.016666666666666666 0.04666666666666667 333.322007210339 
0.043333333333333335 0.016666666666666666 0.04666666666666667 319.760572323226 
0.045000000000000005 0.016666666666666666 0.04666666666666667 311.56464850027766 
0.04666666666666667 0.016666666666666666 0.04666666666666667 306.22248168813064 
0.04833333333333334 0.016666666666666666 0.04666666666666667 302.64633958072704 
0.05 0.016666666666666666 0.04666666666666667 300.0 
0.0 0.018333333333333333 0.04666666666666667 300.0 
0.0016666666666666668 0.018333333333333333 0.04666666666666667 303.8318721149238 
0.0033333333333333335 0.018333333333333333 0.04666666666666667 309.87667253746883 
0.005 0.018333333333333333 0.04666666666666667 321.55023296985695 
0.006666666666666667 0.018333333333333333 0.04666666666666667 345.0165080286556 
0.008333333333333333 0.018333333333333333 0.04666666666666667 391.0157507562879 
0.01 0.018333333333333333 0.04666666666666667 477.6442501212625 
0.011666666666666667 0.018333333333333333 0.04666666666666667 589.5714846353555 
0.013333333333333334 0.018333333333333333 0.04666666666666667 726.01635112986 
0.015000000000000001 0.018333333333333333 0.04666666666666667 891.2096788159305 
0.016666666666666666 0.018333333333333333 0.04666666666666667 1091.1942445584523 
0.018333333333333333 0.018333333333333333 0.04666666666666667 1327.9953244337773 
0.02 0.018333333333333333 0.04666666666666667 1580.8092871167516 
0.021666666666666667 0.018333333333333333 0.04666666666666667 1754.8964975863616 
0.023333333333333334 0.018333333333333333 0.04666666666666667 1834.2661936869597 
0.025 0.018333333333333333 0.04666666666666667 1807.1998683210463 
0.02666666666666667 0.018333333333333333 0.04666666666666667 1671.629655998823 
0.028333333333333335 0.018333333333333333 0.04666666666666667 1414.577740676576 
0.030000000000000002 0.018333333333333333 0.04666666666666667 1048.6642183397744 
0.03166666666666667 0.018333333333333333 0.04666666666666667 790.6761206209845 
0.03333333333333333 0.018333333333333333 0.04666666666666667 637.733542931968 
0.035 0.018333333333333333 0.04666666666666667 524.9421133553171 
0.03666666666666667 0.018333333333333333 0.04666666666666667 448.5390058933919 
0.03833333333333334 0.018333333333333333 0.04666666666666667 391.35104127059464 
0.04 0.018333333333333333 0.04666666666666667 359.3327077467255 
0.04166666666666667 0.018333333333333333 0.04666666666666667 339.4056969763186 
0.043333333333333335 0.018333333333333333 0.04666666666666667 325.9953678649845 
0.045000000000000005 0.018333333333333333 0.04666666666666667 316.3675734465503 
0.04666666666666667 0.018333333333333333 0.04666666666666667 309.1834775621697 
0.04833333333333334 0.018333333333333333 0.04666666666666667 303.908306798884 
0.05 0.018333333333333333 0.04666666666666667 300.0 
0.0 0.02 0.04666666666666667 300.0 
0.0016666666666666668 0.02 0.04666666666666667 304.53747699346394 
0.0033333333333333335 0.02 0.04666666666666667 311.2388902436872 
0.005 0.02 0.04666666666666667 323.50788333688405 
0.006666666666666667 0.02 0.04666666666666667 348.0074562476413 
0.008333333333333333 0.02 0.04666666666666667 396.3129090937253 
0.01 0.02 0.04666666666666667 488.28605403145855 
0.011666666666666667 0.02 0.04666666666666667 613.0446496209906 
0.013333333333333334 0.02 0.04666666666666667 772.0336709292458 
0.015000000000000001 0.02 0.04666666666666667 975.0389578370681 
0.016666666666666666 0.02 0.04666666666666667 1243.073518481862 
0.018333333333333333 0.02 0.04666666666666667 1611.07473138843 
0.02 0.02 0.04666666666666667 2123.7732071882824 
0.021666666666666667 0.02 0.04666666666666667 2670.9396438276453 
0.023333333333333334 0.02 0.04666666666666667 2844.884431321066 
0.025 0.02 0.04666666666666667 2822.764701695893 
0.02666666666666667 0.02 0.04666666666666667 2627.2946450496997 
0.028333333333333335 0.02 0.04666666666666667 2196.5308686083463 
0.030000000000000002 0.02 0.04666666666666667 1353.4235999777338 
0.03166666666666667 0.02 0.04666666666666667 900.4029919754871 
0.03333333333333333 0.02 0.04666666666666667 650.5447859538307 
0.035 0.02 0.04666666666666667 509.5232715578473 
0.03666666666666667 0.02 0.04666666666666667 432.19236494450337 
0.03833333333333334 0.02 0.04666666666666667 391.90783215035896 
0.04 0.02 0.04666666666666667 373.5707056525824 
0.04166666666666667 0.02 0.04666666666666667 355.55636590433323 
0.043333333333333335 0.02 0.04666666666666667 339.6440150814768 
0.045000000000000005 0.02 0.04666666666666667 326.2383903012367 
0.04666666666666667 0.02 0.04666666666666667 315.11263626266833 
0.04833333333333334 0.02 0.04666666666666667 306.0709770036315 
0.05 0.02 0.04666666666666667 300.0 
0.0 0.021666666666666667 0.04666666666666667 300.0 
0.0016666666666666668 0.021666666666666667 0.04666666666666667 305.7887756336748 
0.0033333333333333335 0.021666666666666667 0.04666666666666667 313.33322081879 
0.005 0.021666666666666667 0.04666666666666667 325.17795187026337 
0.006666666666666667 0.021666666666666667 0.04666666666666667 348.1379027085171 
0.008333333333333333 0.021666666666666667 0.04666666666666667 392.9097974830297 
0.01 0.021666666666666667 0.04666666666666667 474.6788882415166 
0.011666666666666667 0.021666666666666667 0.04666666666666667 607.5162309779564 
0.013333333333333334 0.021666666666666667 0.04666666666666667 781.5475114366703 
0.015000000000000001 0.021666666666666667 0.04666666666666667 1007.4356337978104 
0.016666666666666666 0.021666666666666667 0.04666666666666667 1317.9719426407587 
0.018333333333333333 0.021666666666666667 0.04666666666666667 1775.619891003131 
0.02 0.021666666666666667 0.04666666666666667 2550.8144098268767 
0.021666666666666667 0.021666666666666667 0.04666666666666667 2989.6394526407344 
0.023333333333333334 0.021666666666666667 0.04666666666666667 3100.326500717393 
0.025 0.021666666666666667 0.04666666666666667 3045.3016851921107 
0.02666666666666667 0.021666666666666667 0.04666666666666667 2821.5379954870596 
0.028333333333333335 0.021666666666666667 0.04666666666666667 2354.1149897879445 
0.030000000000000002 0.021666666666666667 0.04666666666666667 1462.8474791231483 
0.03166666666666667 0.021666666666666667 0.04666666666666667 955.8149145906822 
0.03333333333333333 0.021666666666666667 0.04666666666666667 668.1404248866944 
0.035 0.021666666666666667 0.04666666666666667 511.82824320278644 
0.03666666666666667 0.021666666666666667 0.04666666666666667 434.8955823707314 
0.03833333333333334 0.021666666666666667 0.04666666666666667 409.06130796511354 
0.04 0.021666666666666667 0.04666666666666667 386.3359813713113 
0.04166666666666667 0.021666666666666667 0.04666666666666667 366.07799678172813 
0.043333333333333335 0.021666666666666667 0.04666666666666667 348.2386718961649 
0.045000000000000005 0.021666666666666667 0.04666666666666667 332.8206700922367 
0.04666666666666667 0.021666666666666667 0.04666666666666667 319.7203540974283 
0.04833333333333334 0.021666666666666667 0.04666666666666667 308.86306162150663 
0.05 0.021666666666666667 0.04666666666666667 300.0 
0.0 0.023333333333333334 0.04666666666666667 300.0 
0.0016666666666666668 0.023333333333333334 0.04666666666666667 307.73555001664226 
0.0033333333333333335 0.023333333333333334 0.04666666666666667 316.7282555712005 
0.005 0.023333333333333334 0.04666666666666667 327.23878416919564 
0.006666666666666667 0.023333333333333334 0.04666666666666667 346.89468763289034 
0.008333333333333333 0.023333333333333334 0.04666666666666667 385.3545763900907 
0.01 0.023333333333333334 0.04666666666666667 455.5609961181904 
0.011666666666666667 0.023333333333333334 0.04666666666666667 571.0162863934371 
0.013333333333333334 0.023333333333333334 0.04666666666666667 748.9086879302631 
0.015000000000000001 0.023333333333333334 0.04666666666666667 974.7814304494989 
0.016666666666666666 0.023333333333333334 0.04666666666666667 1286.0275281463435 
0.018333333333333333 0.023333333333333334 0.04666666666666667 1729.4880657631716 
0.02 0.023333333333333334 0.04666666666666667 2520.6953939421237 
0.021666666666666667 0.023333333333333334 0.04666666666666667 2775.0055421564825 
0.023333333333333334 0.023333333333333334 0.04666666666666667 2599.8613021546194 
0.025 0.023333333333333334 0.04666666666666667 2472.872704014855 
0.02666666666666667 0.023333333333333334 0.04666666666666667 2256.0032397089303 
0.028333333333333335 0.023333333333333334 0.04666666666666667 1892.6358865056989 
0.030000000000000002 0.023333333333333334 0.04666666666666667 1383.0868572480824 
0.03166666666666667 0.023333333333333334 0.04666666666666667 944.8616338067015 
0.03333333333333333 0.023333333333333334 0.04666666666666667 667.275034635851 
0.035 0.023333333333333334 0.04666666666666667 512.6825297523247 
0.03666666666666667 0.023333333333333334 0.04666666666666667 439.10162163697186 
0.03833333333333334 0.023333333333333334 0.04666666666666667 415.69795921733174 
0.04 0.023333333333333334 0.04666666666666667 392.36560799402275 
0.04166666666666667 0.023333333333333334 0.04666666666666667 371.2794899408944 
0.043333333333333335 0.023333333333333334 0.04666666666666667 352.65427389858576 
0.045000000000000005 0.023333333333333334 0.04666666666666667 336.40726880174543 
0.04666666666666667 0.023333333333333334 0.04666666666666667 322.4010375169594 
0.04833333333333334 0.023333333333333334 0.04666666666666667 310.45940980597845 
0.05 0.023333333333333334 0.04666666666666667 300.0 
0.0 0.025 0.04666666666666667 300.0 
0.0016666666666666668 0.025 0.04666666666666667 308.5716411316894 
0.0033333333333333335 0.025 0.04666666666666667 318.3806595407231 
0.005 0.025 0.04666666666666667 330.50376992311527 
0.006666666666666667 0.025 0.04666666666666667 345.6812014123138 
0.008333333333333333 0.025 0.04666666666666667 377.4605838551006 
0.01 0.025 0.04666666666666667 437.18505856687085 
0.011666666666666667 0.025 0.04666666666666667 536.1789032368067 
0.013333333333333334 0.025 0.04666666666666667 686.3829830800242 
0.015000000000000001 0.025 0.04666666666666667 892.8481444012031 
0.016666666666666666 0.025 0.04666666666666667 1179.4020651014564 
0.018333333333333333 0.025 0.04666666666666667 1601.6894456142873 
0.02 0.025 0.04666666666666667 2284.4953455364634 
0.021666666666666667 0.025 0.04666666666666667 2232.6085132858425 
