X Y Z T 
0.013333333333333334 0.045000000000000005 0.04166666666666667 306.46821131691473 
0.015000000000000001 0.045000000000000005 0.04166666666666667 310.9534275652395 
0.016666666666666666 0.045000000000000005 0.04166666666666667 319.2641358232904 
0.018333333333333333 0.045000000000000005 0.04166666666666667 326.37566922246856 
0.02 0.045000000000000005 0.04166666666666667 331.45994264198805 
0.021666666666666667 0.045000000000000005 0.04166666666666667 333.7932442919136 
0.023333333333333334 0.045000000000000005 0.04166666666666667 333.12357810545257 
0.025 0.045000000000000005 0.04166666666666667 329.4847278372316 
0.02666666666666667 0.045000000000000005 0.04166666666666667 323.36053816900005 
0.028333333333333335 0.045000000000000005 0.04166666666666667 315.47165595628314 
0.030000000000000002 0.045000000000000005 0.04166666666666667 313.66682182090886 
0.03166666666666667 0.045000000000000005 0.04166666666666667 316.1720927785138 
0.03333333333333333 0.045000000000000005 0.04166666666666667 320.3783311448173 
0.035 0.045000000000000005 0.04166666666666667 322.06574542128794 
0.03666666666666667 0.045000000000000005 0.04166666666666667 321.3098840704213 
0.03833333333333334 0.045000000000000005 0.04166666666666667 318.56737466390354 
0.04 0.045000000000000005 0.04166666666666667 314.127382486585 
0.04166666666666667 0.045000000000000005 0.04166666666666667 308.6523754369415 
0.043333333333333335 0.045000000000000005 0.04166666666666667 304.63926001857595 
0.045000000000000005 0.045000000000000005 0.04166666666666667 302.3143907960314 
0.04666666666666667 0.045000000000000005 0.04166666666666667 301.0705478442866 
0.04833333333333334 0.045000000000000005 0.04166666666666667 300.4110621858336 
0.05 0.045000000000000005 0.04166666666666667 300.0 
0.0 0.04666666666666667 0.04166666666666667 300.0 
0.0016666666666666668 0.04666666666666667 0.04166666666666667 300.0287923031396 
0.0033333333333333335 0.04666666666666667 0.04166666666666667 300.07598572296524 
0.005 0.04666666666666667 0.04166666666666667 300.1665527243758 
0.006666666666666667 0.04666666666666667 0.04166666666666667 300.3379943937629 
0.008333333333333333 0.04666666666666667 0.04166666666666667 300.6458770825931 
0.01 0.04666666666666667 0.04166666666666667 301.1731139351773 
0.011666666666666667 0.04666666666666667 0.04166666666666667 302.0576963390685 
0.013333333333333334 0.04666666666666667 0.04166666666666667 303.5718395516891 
0.015000000000000001 0.04666666666666667 0.04166666666666667 306.309464128153 
0.016666666666666666 0.04666666666666667 0.04166666666666667 311.52420725868836 
0.018333333333333333 0.04666666666666667 0.04166666666666667 315.8003312675964 
0.02 0.04666666666666667 0.04166666666666667 318.78083732963023 
0.021666666666666667 0.04666666666666667 0.04166666666666667 320.1209275209685 
0.023333333333333334 0.04666666666666667 0.04166666666666667 319.6622178776004 
0.025 0.04666666666666667 0.04166666666666667 317.423620924334 
0.02666666666666667 0.04666666666666667 0.04166666666666667 313.61948890275966 
0.028333333333333335 0.04666666666666667 0.04166666666666667 308.4768115346327 
0.030000000000000002 0.04666666666666667 0.04166666666666667 306.98754198451405 
0.03166666666666667 0.04666666666666667 0.04166666666666667 307.7922864502371 
0.03333333333333333 0.04666666666666667 0.04166666666666667 309.6531262268915 
0.035 0.04666666666666667 0.04166666666666667 311.55960684985257 
0.03666666666666667 0.04666666666666667 0.04166666666666667 311.4100356201411 
0.03833333333333334 0.04666666666666667 0.04166666666666667 309.8810891767251 
0.04 0.04666666666666667 0.04166666666666667 306.91417463523675 
0.04166666666666667 0.04666666666666667 0.04166666666666667 304.3112369276837 
0.043333333333333335 0.04666666666666667 0.04166666666666667 302.39253464639427 
0.045000000000000005 0.04666666666666667 0.04166666666666667 301.21572611190936 
0.04666666666666667 0.04666666666666667 0.04166666666666667 300.56565774851504 
0.04833333333333334 0.04666666666666667 0.04166666666666667 300.2171196330099 
0.05 0.04666666666666667 0.04166666666666667 300.0 
0.0 0.04833333333333334 0.04166666666666667 300.0 
0.0016666666666666668 0.04833333333333334 0.04166666666666667 300.01272426715207 
0.0033333333333333335 0.04833333333333334 0.04166666666666667 300.03339024521 
0.005 0.04833333333333334 0.04166666666666667 300.0725831698842 
0.006666666666666667 0.04833333333333334 0.04166666666666667 300.14597596240884 
0.008333333333333333 0.04833333333333334 0.04166666666666667 300.2770543589161 
0.01 0.04833333333333334 0.04166666666666667 300.50292523022176 
0.011666666666666667 0.04833333333333334 0.04166666666666667 300.89091843403065 
0.013333333333333334 0.04833333333333334 0.04166666666666667 301.5803476109107 
0.015000000000000001 0.04833333333333334 0.04166666666666667 302.870084166711 
0.016666666666666666 0.04833333333333334 0.04166666666666667 305.35670000441263 
0.018333333333333333 0.04833333333333334 0.04166666666666667 307.3693779316346 
0.02 0.04833333333333334 0.04166666666666667 308.7508323917014 
0.021666666666666667 0.04833333333333334 0.04166666666666667 309.36102212058347 
0.023333333333333334 0.04833333333333334 0.04166666666666667 309.1288970489452 
0.025 0.04833333333333334 0.04166666666666667 308.0592320023956 
0.02666666666666667 0.04833333333333334 0.04166666666666667 306.2303680015787 
0.028333333333333335 0.04833333333333334 0.04166666666666667 303.7297318309999 
0.030000000000000002 0.04833333333333334 0.04166666666666667 302.90565855386495 
0.03166666666666667 0.04833333333333334 0.04166666666666667 303.07452601107843 
0.03333333333333333 0.04833333333333334 0.04166666666666667 303.68220169759707 
0.035 0.04833333333333334 0.04166666666666667 304.2130837169874 
0.03666666666666667 0.04833333333333334 0.04166666666666667 304.1811853486139 
0.03833333333333334 0.04833333333333334 0.04166666666666667 303.638228250551 
0.04 0.04833333333333334 0.04166666666666667 302.67999857187573 
0.04166666666666667 0.04833333333333334 0.04166666666666667 301.7214072198886 
0.043333333333333335 0.04833333333333334 0.04166666666666667 300.9812299777635 
0.045000000000000005 0.04833333333333334 0.04166666666666667 300.5073994105967 
0.04666666666666667 0.04833333333333334 0.04166666666666667 300.2381805465757 
0.04833333333333334 0.04833333333333334 0.04166666666666667 300.09170565917196 
0.05 0.04833333333333334 0.04166666666666667 300.0 
0.0 0.05 0.04166666666666667 300.0 
0.0016666666666666668 0.05 0.04166666666666667 300.0 
0.0033333333333333335 0.05 0.04166666666666667 300.0 
0.005 0.05 0.04166666666666667 300.0 
0.006666666666666667 0.05 0.04166666666666667 300.0 
0.008333333333333333 0.05 0.04166666666666667 300.0 
0.01 0.05 0.04166666666666667 300.0 
0.011666666666666667 0.05 0.04166666666666667 300.0 
0.013333333333333334 0.05 0.04166666666666667 300.0 
0.015000000000000001 0.05 0.04166666666666667 300.0 
0.016666666666666666 0.05 0.04166666666666667 300.0 
0.018333333333333333 0.05 0.04166666666666667 300.0 
0.02 0.05 0.04166666666666667 300.0 
0.021666666666666667 0.05 0.04166666666666667 300.0 
0.023333333333333334 0.05 0.04166666666666667 300.0 
0.025 0.05 0.04166666666666667 300.0 
0.02666666666666667 0.05 0.04166666666666667 300.0 
0.028333333333333335 0.05 0.04166666666666667 300.0 
0.030000000000000002 0.05 0.04166666666666667 300.0 
0.03166666666666667 0.05 0.04166666666666667 300.0 
0.03333333333333333 0.05 0.04166666666666667 300.0 
0.035 0.05 0.04166666666666667 300.0 
0.03666666666666667 0.05 0.04166666666666667 300.0 
0.03833333333333334 0.05 0.04166666666666667 300.0 
0.04 0.05 0.04166666666666667 300.0 
0.04166666666666667 0.05 0.04166666666666667 300.0 
0.043333333333333335 0.05 0.04166666666666667 300.0 
0.045000000000000005 0.05 0.04166666666666667 300.0 
0.04666666666666667 0.05 0.04166666666666667 300.0 
0.04833333333333334 0.05 0.04166666666666667 300.0 
0.05 0.05 0.04166666666666667 300.0 
0.0 0.0 0.043333333333333335 300.0 
0.0016666666666666668 0.0 0.043333333333333335 300.0 
0.0033333333333333335 0.0 0.043333333333333335 300.0 
0.005 0.0 0.043333333333333335 300.0 
0.006666666666666667 0.0 0.043333333333333335 300.0 
0.008333333333333333 0.0 0.043333333333333335 300.0 
0.01 0.0 0.043333333333333335 300.0 
0.011666666666666667 0.0 0.043333333333333335 300.0 
0.013333333333333334 0.0 0.043333333333333335 300.0 
0.015000000000000001 0.0 0.043333333333333335 300.0 
0.016666666666666666 0.0 0.043333333333333335 300.0 
0.018333333333333333 0.0 0.043333333333333335 300.0 
0.02 0.0 0.043333333333333335 300.0 
0.021666666666666667 0.0 0.043333333333333335 300.0 
0.023333333333333334 0.0 0.043333333333333335 300.0 
0.025 0.0 0.043333333333333335 300.0 
0.02666666666666667 0.0 0.043333333333333335 300.0 
0.028333333333333335 0.0 0.043333333333333335 300.0 
0.030000000000000002 0.0 0.043333333333333335 300.0 
0.03166666666666667 0.0 0.043333333333333335 300.0 
0.03333333333333333 0.0 0.043333333333333335 300.0 
0.035 0.0 0.043333333333333335 300.0 
0.03666666666666667 0.0 0.043333333333333335 300.0 
0.03833333333333334 0.0 0.043333333333333335 300.0 
0.04 0.0 0.043333333333333335 300.0 
0.04166666666666667 0.0 0.043333333333333335 300.0 
0.043333333333333335 0.0 0.043333333333333335 300.0 
0.045000000000000005 0.0 0.043333333333333335 300.0 
0.04666666666666667 0.0 0.043333333333333335 300.0 
0.04833333333333334 0.0 0.043333333333333335 300.0 
0.05 0.0 0.043333333333333335 300.0 
0.0 0.0016666666666666668 0.043333333333333335 300.0 
0.0016666666666666668 0.0016666666666666668 0.043333333333333335 300.28594101648457 
0.0033333333333333335 0.0016666666666666668 0.043333333333333335 300.56120301887586 
0.005 0.0016666666666666668 0.043333333333333335 300.81681729758355 
0.006666666666666667 0.0016666666666666668 0.043333333333333335 301.0385923863764 
0.008333333333333333 0.0016666666666666668 0.043333333333333335 301.19047869917637 
0.01 0.0016666666666666668 0.043333333333333335 301.25228157258454 
0.011666666666666667 0.0016666666666666668 0.043333333333333335 301.22132691383104 
0.013333333333333334 0.0016666666666666668 0.043333333333333335 301.1137011341749 
0.015000000000000001 0.0016666666666666668 0.043333333333333335 300.9490662330712 
0.016666666666666666 0.0016666666666666668 0.043333333333333335 300.711867813065 
0.018333333333333333 0.0016666666666666668 0.043333333333333335 300.40949976614695 
0.02 0.0016666666666666668 0.043333333333333335 300.38266863615536 
0.021666666666666667 0.0016666666666666668 0.043333333333333335 300.50087328784093 
0.023333333333333334 0.0016666666666666668 0.043333333333333335 300.73433438222804 
0.025 0.0016666666666666668 0.043333333333333335 301.10294966731146 
0.02666666666666667 0.0016666666666666668 0.043333333333333335 301.6543753276693 
0.028333333333333335 0.0016666666666666668 0.043333333333333335 302.4489605958161 
0.030000000000000002 0.0016666666666666668 0.043333333333333335 303.54416486780195 
0.03166666666666667 0.0016666666666666668 0.043333333333333335 304.9986743081949 
0.03333333333333333 0.0016666666666666668 0.043333333333333335 306.91341683870684 
0.035 0.0016666666666666668 0.043333333333333335 309.241089759733 
0.03666666666666667 0.0016666666666666668 0.043333333333333335 309.9744588298016 
0.03833333333333334 0.0016666666666666668 0.043333333333333335 309.5962501583601 
0.04 0.0016666666666666668 0.043333333333333335 308.32148733127235 
0.04166666666666667 0.0016666666666666668 0.043333333333333335 306.5566069554351 
0.043333333333333335 0.0016666666666666668 0.043333333333333335 304.57515468776376 
0.045000000000000005 0.0016666666666666668 0.043333333333333335 302.5745410205472 
0.04666666666666667 0.0016666666666666668 0.043333333333333335 301.25638375114465 
0.04833333333333334 0.0016666666666666668 0.043333333333333335 300.4942153966959 
0.05 0.0016666666666666668 0.043333333333333335 300.0 
0.0 0.0033333333333333335 0.043333333333333335 300.0 
0.0016666666666666668 0.0033333333333333335 0.043333333333333335 300.6112626015941 
0.0033333333333333335 0.0033333333333333335 0.043333333333333335 301.1948535753761 
0.005 0.0033333333333333335 0.043333333333333335 301.7273988129791 
0.006666666666666667 0.0033333333333333335 0.043333333333333335 302.18111234712427 
0.008333333333333333 0.0033333333333333335 0.043333333333333335 302.48944374944574 
0.01 0.0033333333333333335 0.043333333333333335 302.62054860555276 
0.011666666666666667 0.0033333333333333335 0.043333333333333335 302.5633265713188 
0.013333333333333334 0.0033333333333333335 0.043333333333333335 302.3630847879062 
0.015000000000000001 0.0033333333333333335 0.043333333333333335 302.054573385274 
0.016666666666666666 0.0033333333333333335 0.043333333333333335 301.61483702553 
0.018333333333333333 0.0033333333333333335 0.043333333333333335 301.04570846869694 
0.02 0.0033333333333333335 0.043333333333333335 301.08796236271417 
0.021666666666666667 0.0033333333333333335 0.043333333333333335 301.4543081119915 
0.023333333333333334 0.0033333333333333335 0.043333333333333335 302.08633938388533 
0.025 0.0033333333333333335 0.043333333333333335 303.03427434984445 
0.02666666666666667 0.0033333333333333335 0.043333333333333335 304.40786468754595 
0.028333333333333335 0.0033333333333333335 0.043333333333333335 306.3360845957889 
0.030000000000000002 0.0033333333333333335 0.043333333333333335 308.9023387171344 
0.03166666666666667 0.0033333333333333335 0.043333333333333335 312.11012366722406 
0.03333333333333333 0.0033333333333333335 0.043333333333333335 316.0483234543411 
0.035 0.0033333333333333335 0.043333333333333335 320.7874804600861 
0.03666666666666667 0.0033333333333333335 0.043333333333333335 321.9430399080177 
0.03833333333333334 0.0033333333333333335 0.043333333333333335 320.5150996033886 
0.04 0.0033333333333333335 0.043333333333333335 317.47929042158114 
0.04166666666666667 0.0033333333333333335 0.043333333333333335 313.6620238208413 
0.043333333333333335 0.0033333333333333335 0.043333333333333335 309.653293349984 
0.045000000000000005 0.0033333333333333335 0.043333333333333335 305.87209354117067 
0.04666666666666667 0.0033333333333333335 0.043333333333333335 302.6993283241328 
0.04833333333333334 0.0033333333333333335 0.043333333333333335 301.0347987828531 
0.05 0.0033333333333333335 0.043333333333333335 300.0 
0.0 0.005 0.043333333333333335 300.0 
0.0016666666666666668 0.005 0.043333333333333335 301.02119433431307 
0.0033333333333333335 0.005 0.043333333333333335 301.98272716861345 
0.005 0.005 0.043333333333333335 302.8331298515072 
0.006666666666666667 0.005 0.043333333333333335 303.527311608855 
0.008333333333333333 0.005 0.043333333333333335 303.9890696720517 
0.01 0.005 0.043333333333333335 304.20964220815 
0.011666666666666667 0.005 0.043333333333333335 304.13619479126857 
0.013333333333333334 0.005 0.043333333333333335 303.87514552986323 
0.015000000000000001 0.005 0.043333333333333335 303.4596654935807 
0.016666666666666666 0.005 0.043333333333333335 302.9025983502952 
0.018333333333333333 0.005 0.043333333333333335 302.2988618762035 
0.02 0.005 0.043333333333333335 302.7122486946062 
0.021666666666666667 0.005 0.043333333333333335 303.6763805917897 
0.023333333333333334 0.005 0.043333333333333335 305.1168255166321 
0.025 0.005 0.043333333333333335 307.1351335455205 
0.02666666666666667 0.005 0.043333333333333335 309.93426978528197 
0.028333333333333335 0.005 0.043333333333333335 313.74521685089934 
0.030000000000000002 0.005 0.043333333333333335 318.63356793776734 
0.03166666666666667 0.005 0.043333333333333335 324.2453453716304 
0.03333333333333333 0.005 0.043333333333333335 330.19928535506136 
0.035 0.005 0.043333333333333335 337.0505050170657 
0.03666666666666667 0.005 0.043333333333333335 337.19275107138895 
0.03833333333333334 0.005 0.043333333333333335 333.5231101343297 
0.04 0.005 0.043333333333333335 327.8421436687218 
0.04166666666666667 0.005 0.043333333333333335 321.3909860923591 
0.043333333333333335 0.005 0.043333333333333335 315.01220309293547 
0.045000000000000005 0.005 0.043333333333333335 309.2130448792636 
0.04666666666666667 0.005 0.043333333333333335 304.1837825296753 
0.04833333333333334 0.005 0.043333333333333335 301.58598362338324 
0.05 0.005 0.043333333333333335 300.0 
0.0 0.006666666666666667 0.043333333333333335 300.0 
0.0016666666666666668 0.006666666666666667 0.043333333333333335 301.5635797447634 
0.0033333333333333335 0.006666666666666667 0.043333333333333335 303.01939696345505 
0.005 0.006666666666666667 0.043333333333333335 304.2522868285306 
0.006666666666666667 0.006666666666666667 0.043333333333333335 305.1613138411563 
0.008333333333333333 0.006666666666666667 0.043333333333333335 305.6785589090078 
0.01 0.006666666666666667 0.043333333333333335 306.0846085067771 
0.011666666666666667 0.006666666666666667 0.043333333333333335 306.0304496073959 
0.013333333333333334 0.006666666666666667 0.043333333333333335 305.75281164766113 
0.015000000000000001 0.006666666666666667 0.043333333333333335 305.2202385930268 
0.016666666666666666 0.006666666666666667 0.043333333333333335 304.51125748859255 
0.018333333333333333 0.006666666666666667 0.043333333333333335 305.0171775829818 
0.02 0.006666666666666667 0.043333333333333335 306.5836870626553 
0.021666666666666667 0.006666666666666667 0.043333333333333335 308.92340286838635 
0.023333333333333334 0.006666666666666667 0.043333333333333335 312.002403089204 
0.025 0.006666666666666667 0.043333333333333335 315.9952502017793 
0.02666666666666667 0.006666666666666667 0.043333333333333335 321.2339698484087 
0.028333333333333335 0.006666666666666667 0.043333333333333335 328.1390453922909 
0.030000000000000002 0.006666666666666667 0.043333333333333335 336.8066408707606 
0.03166666666666667 0.006666666666666667 0.043333333333333335 346.0425861846074 
0.03333333333333333 0.006666666666666667 0.043333333333333335 354.2475462847962 
0.035 0.006666666666666667 0.043333333333333335 359.93965285883047 
0.03666666666666667 0.006666666666666667 0.043333333333333335 356.57920883063764 
0.03833333333333334 0.006666666666666667 0.043333333333333335 348.9079543942672 
0.04 0.006666666666666667 0.043333333333333335 339.3517681431206 
0.04166666666666667 0.006666666666666667 0.043333333333333335 329.47092044505274 
0.043333333333333335 0.006666666666666667 0.043333333333333335 320.26363058951887 
0.045000000000000005 0.006666666666666667 0.043333333333333335 312.25857393959194 
0.04666666666666667 0.006666666666666667 0.043333333333333335 305.5063211283258 
0.04833333333333334 0.006666666666666667 0.043333333333333335 302.07181202134893 
0.05 0.006666666666666667 0.043333333333333335 300.0 
0.0 0.008333333333333333 0.043333333333333335 300.0 
0.0016666666666666668 0.008333333333333333 0.043333333333333335 302.2696633850258 
0.0033333333333333335 0.008333333333333333 0.043333333333333335 304.3899148231012 
0.005 0.008333333333333333 0.043333333333333335 306.14827759701274 
0.006666666666666667 0.008333333333333333 0.043333333333333335 307.18611151288985 
0.008333333333333333 0.008333333333333333 0.043333333333333335 307.0587350304142 
0.01 0.008333333333333333 0.043333333333333335 308.16274289938536 
0.011666666666666667 0.008333333333333333 0.043333333333333335 308.2070212168087 
0.013333333333333334 0.008333333333333333 0.043333333333333335 308.07727574880283 
0.015000000000000001 0.008333333333333333 0.043333333333333335 307.4549659200682 
0.016666666666666666 0.008333333333333333 0.043333333333333335 308.5920770791518 
0.018333333333333333 0.008333333333333333 0.043333333333333335 311.43545259223623 
0.02 0.008333333333333333 0.043333333333333335 315.6588472901362 
0.021666666666666667 0.008333333333333333 0.043333333333333335 320.9379011572607 
0.023333333333333334 0.008333333333333333 0.043333333333333335 327.2076401625392 
0.025 0.008333333333333333 0.043333333333333335 334.67822542495117 
0.02666666666666667 0.008333333333333333 0.043333333333333335 343.77416541233424 
0.028333333333333335 0.008333333333333333 0.043333333333333335 355.19864984428705 
0.030000000000000002 0.008333333333333333 0.043333333333333335 369.37394665272 
0.03166666666666667 0.008333333333333333 0.043333333333333335 383.34284991862654 
0.03333333333333333 0.008333333333333333 0.043333333333333335 393.2580056083235 
0.035 0.008333333333333333 0.043333333333333335 390.4964695881175 
0.03666666666666667 0.008333333333333333 0.043333333333333335 380.30229757487155 
0.03833333333333334 0.008333333333333333 0.043333333333333335 366.43567802992067 
0.04 0.008333333333333333 0.043333333333333335 351.4740013896253 
0.04166666666666667 0.008333333333333333 0.043333333333333335 337.21664198590867 
0.043333333333333335 0.008333333333333333 0.043333333333333335 324.7512768256335 
0.045000000000000005 0.008333333333333333 0.043333333333333335 314.5257635205213 
0.04666666666666667 0.008333333333333333 0.043333333333333335 306.42383321249184 
0.04833333333333334 0.008333333333333333 0.043333333333333335 302.40147496197505 
0.05 0.008333333333333333 0.043333333333333335 300.0 
0.0 0.01 0.043333333333333335 300.0 
0.0016666666666666668 0.01 0.043333333333333335 303.16366715025316 
0.0033333333333333335 0.01 0.043333333333333335 306.187131790241 
0.005 0.01 0.043333333333333335 308.82174971122424 
0.006666666666666667 0.01 0.043333333333333335 310.5235920762999 
0.008333333333333333 0.01 0.043333333333333335 309.96775503251735 
0.01 0.01 0.043333333333333335 310.24228544096934 
0.011666666666666667 0.01 0.043333333333333335 310.5649992486766 
0.013333333333333334 0.01 0.043333333333333335 311.1984015102094 
0.015000000000000001 0.01 0.043333333333333335 313.4708251864436 
0.016666666666666666 0.01 0.043333333333333335 318.3859321847212 
0.018333333333333333 0.01 0.043333333333333335 326.0928467831762 
0.02 0.01 0.043333333333333335 335.9890183023448 
0.021666666666666667 0.01 0.043333333333333335 347.23425853468603 
0.023333333333333334 0.01 0.043333333333333335 359.45036275583965 
0.025 0.01 0.043333333333333335 372.75486780727863 
0.02666666666666667 0.01 0.043333333333333335 387.37319934558997 
0.028333333333333335 0.01 0.043333333333333335 404.02092851286375 
0.030000000000000002 0.01 0.043333333333333335 424.10704277890443 
0.03166666666666667 0.01 0.043333333333333335 442.7105894539847 
0.03333333333333333 0.01 0.043333333333333335 441.31445534312223 
0.035 0.01 0.043333333333333335 427.8349995173126 
0.03666666666666667 0.01 0.043333333333333335 407.81350773724273 
0.03833333333333334 0.01 0.043333333333333335 385.22805368980653 
0.04 0.01 0.043333333333333335 363.0114329914535 
0.04166666666666667 0.01 0.043333333333333335 343.3775516661721 
0.043333333333333335 0.01 0.043333333333333335 327.40691048625797 
0.045000000000000005 0.01 0.043333333333333335 315.17067338856924 
0.04666666666666667 0.01 0.043333333333333335 306.638658088132 
0.04833333333333334 0.01 0.043333333333333335 302.4871503788012 
0.05 0.01 0.043333333333333335 300.0 
0.0 0.011666666666666667 0.043333333333333335 300.0 
0.0016666666666666668 0.011666666666666667 0.043333333333333335 304.21521616084925 
0.0033333333333333335 0.011666666666666667 0.043333333333333335 308.3680509553838 
0.005 0.011666666666666667 0.043333333333333335 312.2692318616502 
0.006666666666666667 0.011666666666666667 0.043333333333333335 315.3493982331861 
0.008333333333333333 0.011666666666666667 0.043333333333333335 315.7731285340219 
0.01 0.011666666666666667 0.043333333333333335 316.44888686580515 
0.011666666666666667 0.011666666666666667 0.043333333333333335 317.87387151998274 
0.013333333333333334 0.011666666666666667 0.043333333333333335 320.6475737772949 
0.015000000000000001 0.011666666666666667 0.043333333333333335 327.34452632493003 
0.016666666666666666 0.011666666666666667 0.043333333333333335 339.537767676136 
0.018333333333333333 0.011666666666666667 0.043333333333333335 357.3399579787976 
0.02 0.011666666666666667 0.043333333333333335 379.0027712738012 
0.021666666666666667 0.011666666666666667 0.043333333333333335 401.86724095122753 
0.023333333333333334 0.011666666666666667 0.043333333333333335 424.6322908644103 
0.025 0.011666666666666667 0.043333333333333335 447.34281021295277 
0.02666666666666667 0.011666666666666667 0.043333333333333335 469.365860469384 
0.028333333333333335 0.011666666666666667 0.043333333333333335 489.68666403283765 
0.030000000000000002 0.011666666666666667 0.043333333333333335 506.72003958842475 
0.03166666666666667 0.011666666666666667 0.043333333333333335 516.8095369148269 
0.03333333333333333 0.011666666666666667 0.043333333333333335 500.4136502896594 
0.035 0.011666666666666667 0.043333333333333335 471.7872641302087 
0.03666666666666667 0.011666666666666667 0.043333333333333335 437.9742794298152 
0.03833333333333334 0.011666666666666667 0.043333333333333335 403.4796053353257 
0.04 0.011666666666666667 0.043333333333333335 371.55356598769964 
0.04166666666666667 0.011666666666666667 0.043333333333333335 345.8390429978145 
0.043333333333333335 0.011666666666666667 0.043333333333333335 326.88259704185856 
0.045000000000000005 0.011666666666666667 0.043333333333333335 313.1820822816675 
0.04666666666666667 0.011666666666666667 0.043333333333333335 306.05590706034786 
0.04833333333333334 0.011666666666666667 0.043333333333333335 302.3283636982994 
0.05 0.011666666666666667 0.043333333333333335 300.0 
0.0 0.013333333333333334 0.043333333333333335 300.0 
0.0016666666666666668 0.013333333333333334 0.043333333333333335 305.3333870691306 
0.0033333333333333335 0.013333333333333334 0.043333333333333335 310.7552499371275 
0.005 0.013333333333333334 0.043333333333333335 316.2618667169687 
0.006666666666666667 0.013333333333333334 0.043333333333333335 321.62042872824316 
0.008333333333333333 0.013333333333333334 0.043333333333333335 326.0100872068457 
0.01 0.013333333333333334 0.043333333333333335 327.2939517883125 
0.011666666666666667 0.013333333333333334 0.043333333333333335 331.3930364760374 
0.013333333333333334 0.013333333333333334 0.043333333333333335 338.92578063692156 
0.015000000000000001 0.013333333333333334 0.043333333333333335 354.3094720164245 
0.016666666666666666 0.013333333333333334 0.043333333333333335 380.95214736482876 
0.018333333333333333 0.013333333333333334 0.043333333333333335 419.33638038705755 
0.02 0.013333333333333334 0.043333333333333335 464.78447245081827 
0.021666666666666667 0.013333333333333334 0.043333333333333335 509.28690168909435 
0.023333333333333334 0.013333333333333334 0.043333333333333335 549.4439776425013 
0.025 0.013333333333333334 0.043333333333333335 586.5114504812764 
0.02666666666666667 0.013333333333333334 0.043333333333333335 618.8460951039015 
0.028333333333333335 0.013333333333333334 0.043333333333333335 645.4245337878212 
0.030000000000000002 0.013333333333333334 0.043333333333333335 641.1614622191184 
0.03166666666666667 0.013333333333333334 0.043333333333333335 614.9601190453982 
0.03333333333333333 0.013333333333333334 0.043333333333333335 572.2588237276734 
0.035 0.013333333333333334 0.043333333333333335 521.4144315388747 
0.03666666666666667 0.013333333333333334 0.043333333333333335 468.4416233827368 
0.03833333333333334 0.013333333333333334 0.043333333333333335 417.60046788943123 
0.04 0.013333333333333334 0.043333333333333335 371.29418566857765 
0.04166666666666667 0.013333333333333334 0.043333333333333335 340.8238205863207 
0.043333333333333335 0.013333333333333334 0.043333333333333335 322.3216119277197 
0.045000000000000005 0.013333333333333334 0.043333333333333335 311.3313666572635 
0.04666666666666667 0.013333333333333334 0.043333333333333335 305.34400485373186 
0.04833333333333334 0.013333333333333334 0.043333333333333335 302.0908148903428 
0.05 0.013333333333333334 0.043333333333333335 300.0 
0.0 0.015000000000000001 0.043333333333333335 300.0 
0.0016666666666666668 0.015000000000000001 0.043333333333333335 306.36163075859497 
0.0033333333333333335 0.015000000000000001 0.043333333333333335 313.0067725425016 
0.005 0.015000000000000001 0.043333333333333335 320.16515910905844 
0.006666666666666667 0.015000000000000001 0.043333333333333335 327.9802702949756 
0.008333333333333333 0.015000000000000001 0.043333333333333335 336.3719195958313 
0.01 0.015000000000000001 0.043333333333333335 342.4108171119287 
0.011666666666666667 0.015000000000000001 0.043333333333333335 353.60437656414285 
0.013333333333333334 0.015000000000000001 0.043333333333333335 370.2689199938404 
0.015000000000000001 0.015000000000000001 0.043333333333333335 401.3608496089834 
0.016666666666666666 0.015000000000000001 0.043333333333333335 454.96919832073615 
0.018333333333333333 0.015000000000000001 0.043333333333333335 533.686199255443 
0.02 0.015000000000000001 0.043333333333333335 626.3812917793518 
0.021666666666666667 0.015000000000000001 0.043333333333333335 709.3508049370744 
0.023333333333333334 0.015000000000000001 0.043333333333333335 774.6755117038211 
0.025 0.015000000000000001 0.043333333333333335 830.0629701736782 
0.02666666666666667 0.015000000000000001 0.043333333333333335 868.9245768909087 
0.028333333333333335 0.015000000000000001 0.043333333333333335 853.3380315894076 
0.030000000000000002 0.015000000000000001 0.043333333333333335 802.9564563874062 
0.03166666666666667 0.015000000000000001 0.043333333333333335 733.4309629020204 
0.03333333333333333 0.015000000000000001 0.043333333333333335 654.7113153633959 
0.035 0.015000000000000001 0.043333333333333335 573.7187895465696 
0.03666666666666667 0.015000000000000001 0.043333333333333335 494.5577197098963 
0.03833333333333334 0.015000000000000001 0.043333333333333335 421.0399867135867 
0.04 0.015000000000000001 0.043333333333333335 370.46209035973305 
0.04166666666666667 0.015000000000000001 0.043333333333333335 338.7628602818665 
0.043333333333333335 0.015000000000000001 0.043333333333333335 320.4115964334175 
0.045000000000000005 0.015000000000000001 0.043333333333333335 310.24850197522767 
0.04666666666666667 0.015000000000000001 0.043333333333333335 304.8264823589144 
0.04833333333333334 0.015000000000000001 0.043333333333333335 301.89045838842145 
0.05 0.015000000000000001 0.043333333333333335 300.0 
0.0 0.016666666666666666 0.043333333333333335 300.0 
0.0016666666666666668 0.016666666666666666 0.043333333333333335 307.0990027034495 
